year,actor_login,total_commits,org_commits,n_repos,n_org_repos,is_org_developer
2021,niklasmohrin,3,1,2,1,True
2021,HyCraftHD,14,6,2,1,True
2021,popaula937,4,4,2,2,True
2021,farhan-nahid,7,7,4,4,True
2021,douglas-raillard-arm,67,67,2,2,True
2021,gundalow,9,8,4,3,True
2021,siebrenf,14,14,3,3,True
2021,adrianna-chang-shopify,15,15,3,3,True
2021,saniyat-hydra007,3,3,2,2,True
2021,terrelln,17,6,2,1,True
2021,LiiLkhaa,5,3,2,1,True
2021,jonthysell,27,5,6,1,True
2021,adriana-lazurca,3,3,2,2,True
2021,knownasilya,6,1,5,1,True
2021,mmiesch,3,3,2,2,True
2021,ganga1980,7,5,2,1,True
2021,Jonathan-OConnor,6,6,3,3,True
2021,jjcarstens,3,2,2,1,True
2021,jjallaire,14,13,3,2,True
2021,brianjmurrell,15,15,2,2,True
2021,edgonzalez-9,6,6,2,2,True
2021,Amazigh-SR,4,4,2,2,True
2021,aw-was-here,464,456,4,3,True
2021,DawnmarieDesJardins,4,3,2,1,True
2021,ejinaaa,21,6,2,1,True
2021,louisruch,3,3,2,2,True
2021,nitipon-apaisri,11,11,5,5,True
2021,mathomp4,406,2,9,1,True
2021,fyrchik,20,4,2,1,True
2021,diehlpk,7,4,4,2,True
2021,kmahone,4,3,2,1,True
2021,Vlad974-web,5,5,2,2,True
2021,moolen,4,1,2,1,True
2021,mulikov-peter,5,5,2,2,True
2021,Buzzardo,8,8,8,8,True
2021,TheNeuralBit,28,2,3,1,True
2021,rilango,32,27,3,2,True
2021,Sun-Mountain,7,3,3,2,True
2021,jakub-bao,5,5,2,2,True
2021,padamstx,20,11,9,6,True
2021,sunset-developer,4,4,2,2,True
2021,acrollet,4,2,3,2,True
2021,kmayer5120,3,1,2,1,True
2021,mirekys,10,6,6,4,True
2021,Willian-code,4,4,3,3,True
2021,avocato0,3,2,2,1,True
2021,elizabeth-jimenez,11,11,2,2,True
2021,ychung-mot,30,18,6,3,True
2021,angorayc,199,4,2,1,True
2021,social-anthrax,3,3,2,2,True
2021,ugo-nzongani,6,1,2,1,True
2021,pfrazee,5,2,3,1,True
2021,mgreisen,7,1,3,1,True
2021,Kalaschnik,3,1,3,1,True
2021,carl-mastrangelo,6,5,3,2,True
2021,pxblue-agent,8,7,4,3,True
2021,sebastiansiejek,17,3,11,2,True
2021,mosteo,4,2,2,1,True
2021,isaisabel,3,3,3,3,True
2021,Kyle-Verhoog,5,3,2,1,True
2021,sosinatolossa,6,3,4,1,True
2021,wsoeltz,7,7,3,3,True
2021,code08-ind,6,6,3,3,True
2021,M-Galvez,6,4,2,1,True
2021,sonam-vend,3,2,2,1,True
2021,petesfrench,9,2,3,1,True
2021,timschwartz,3,3,3,3,True
2021,hishamhm,19,18,2,1,True
2021,kevinhendricks,3,2,2,1,True
2021,unknownunknown1,5,2,2,1,True
2021,Tk-Glitch,11,10,4,3,True
2021,ljharb,120,3,15,1,True
2021,aarongraham9,4741,1924,6,3,True
2021,carlos-palalo,3,3,3,3,True
2021,zBritva,17,10,2,1,True
2021,jpogran,18,2,5,1,True
2021,viktoriia-alkhafaji,4,4,3,3,True
2021,davemers0160,5,5,2,2,True
2021,hroncok,11,5,3,2,True
2021,zaro0508,30,2,4,1,True
2021,drosenbaum5,7,7,4,4,True
2021,Stone98,7,7,2,2,True
2021,fcofdez,3,2,2,1,True
2021,poljar,6,5,2,1,True
2021,andrewsomething,7,1,2,1,True
2021,cc7768,4,3,2,1,True
2021,janikvonrotz,18,17,8,7,True
2021,dr-orlovsky,23,1,4,1,True
2021,carlescufi,19,8,3,1,True
2021,maliroteh-sf,13,6,2,1,True
2021,RickInfoDEV,5,5,3,3,True
2021,lebe-dev,5,1,3,1,True
2021,brendankowitz,441,4,2,1,True
2021,morev-denis,10,10,2,2,True
2021,medyagh,41,18,2,1,True
2021,arunava-de,5,5,2,2,True
2021,jwunderl,3,3,2,2,True
2021,NobleMathews,16,2,3,1,True
2021,moodyRahman,12,12,2,2,True
2021,ptums,5,3,2,1,True
2021,ashish-yadav11,3,3,2,2,True
2021,MinsukJi-NOAA,18,17,3,2,True
2021,eric-heiden,6,6,3,3,True
2021,GrumpyOldTroll,8,3,3,1,True
2021,bmalinowsky,3,3,2,2,True
2021,bryancasler,10,10,5,5,True
2021,vanshika-codding,3,3,2,2,True
2021,dcoeurjo,20,9,4,1,True
2021,dlmarion,10,2,2,1,True
2021,bdpedigo,5,1,3,1,True
2021,starshine-sys,4,4,3,3,True
2021,mthrok,12,1,2,1,True
2021,thijstriemstra,6,4,3,2,True
2021,zero-element,6,6,3,3,True
2021,NoelStephensUnity,15,15,2,2,True
2021,gsouquet,1132,5,2,1,True
2021,Roo-Git,10,6,3,1,True
2021,merlin-northern,11,11,3,3,True
2021,radioactiveman,3,3,2,2,True
2021,reichert621,33,31,4,3,True
2021,KevinB04,6,2,2,1,True
2021,m-lawrence,14,11,8,7,True
2021,thibault-Merelle,3,3,2,2,True
2021,VPG-SWE-Github,32,32,2,2,True
2021,flotwig,6,6,2,2,True
2021,Sascha-Peter,7,7,3,3,True
2021,pienter-tech,3,3,2,2,True
2021,WilliamBaldridge,3,1,3,1,True
2021,FrederickDeny,3,1,3,1,True
2021,Niscolinx,10,6,3,1,True
2021,jessberg,4,4,2,2,True
2021,Tabrizian,5,5,2,2,True
2021,joshuali925,7,3,3,2,True
2021,x-syaifullah-x,5,5,4,4,True
2021,remiserra,5,2,2,1,True
2021,vemonet,21,20,5,4,True
2021,ThadHouse,9,6,3,1,True
2021,Samuca-VisualStudio2019,4,4,2,2,True
2021,Coding-Enthusiast,6,1,2,1,True
2021,dlebauer,3,1,3,1,True
2021,Dino-Martinez,9,5,4,3,True
2021,GavinDarkglider,14,1,2,1,True
2021,alesanchezr,9,6,3,1,True
2021,alanb128,6,5,5,4,True
2021,rijobro,5,1,2,1,True
2021,aranzabe,6,2,3,1,True
2021,daniel-larraz,6,2,2,1,True
2021,olechka-moiseenko,3,3,2,2,True
2021,birdsarah,9,9,2,2,True
2021,Malessi5,9,7,3,1,True
2021,boi123212321,12,11,4,3,True
2021,garyrussell,4,3,3,2,True
2021,alina-tariq,9,9,3,3,True
2021,deepfire,26,26,2,2,True
2021,chuntaojun,5,1,4,1,True
2021,lenny-intel,14,6,6,2,True
2021,takayama-shunya,10,10,3,3,True
2021,yavaka,3,1,2,1,True
2021,Tuxman,13,1,2,1,True
2021,michaelquigley,10,3,4,2,True
2021,RichardBruskiewich,11,2,2,1,True
2021,michael-collins,4,2,2,1,True
2021,un-sam-sauvage,4,3,2,1,True
2021,mirtauhid,5,1,4,1,True
2021,epoberezkin,8,8,4,4,True
2021,Jorge-William,4,3,4,3,True
2021,malinajirka,12,2,2,1,True
2021,oojas,9,1,2,1,True
2021,carvilgar1,3,2,2,1,True
2021,palisades-lakes,6,6,4,4,True
2021,mkuklis,4,4,3,3,True
2021,Borghese-Gladiator,19,19,5,5,True
2021,TheKnarf,14,1,3,1,True
2021,Nursultan-coder,5,5,2,2,True
2021,get-code-ch,3,3,3,3,True
2021,Ginger-Mano,5,5,2,2,True
2021,tswast,11,1,8,1,True
2021,Matheus-Rian,5,5,2,2,True
2021,anmaxvl,7,2,4,1,True
2021,bnagirniak,14,3,3,1,True
2021,chris31415926535,14,3,4,2,True
2021,danielleadams,45,1,3,1,True
2021,Takashi-1027,5,5,3,3,True
2021,allenjzhang,9,1,4,1,True
2021,tetchel,3,2,2,1,True
2021,Shazeen15,10,10,5,5,True
2021,adamjstewart,5,1,2,1,True
2021,kiminzajnr,20,6,4,1,True
2021,paul-tqh-nguyen,31,31,3,3,True
2021,hoffmang9,39,26,3,2,True
2021,hakonanes,8,4,3,2,True
2021,bdhirsh,6,6,2,2,True
2021,darko-boskovski,3,3,2,2,True
2021,Jean-Baptiste-Camps,4,2,2,1,True
2021,dyladan,47,36,7,3,True
2021,albertoesmp,3,1,2,1,True
2021,areusch,33,1,3,1,True
2021,jonathan-innis,51,47,3,2,True
2021,Sabreen-Parveen,3,3,2,2,True
2021,RikardLegge,6,1,2,1,True
2021,tomhjp,7,7,3,3,True
2021,Md-Nahid-Molla,4,4,2,2,True
2021,rweigel,4,2,2,1,True
2021,kgrgreer,16,15,2,1,True
2021,TopiSenpai,8,2,4,1,True
2021,aivazis,16,3,3,1,True
2021,JainyJoy,4,3,3,2,True
2021,engr-hasanuzzaman,13,13,3,3,True
2021,robonetphy,5,3,2,1,True
2021,johannes-mueller,8,8,2,2,True
2021,mmansoor-magento,38,10,3,2,True
2021,lakhansamani,14,3,8,1,True
2021,tangxifan,25,11,2,1,True
2021,wujuu,3,3,2,2,True
2021,oliveira-flavio,3,3,3,3,True
2021,libertybot,39,39,4,4,True
2021,Kushal-Gera,12,12,2,2,True
2021,spade-as-in-ace,4,2,2,1,True
2021,Angeluz-07,5,5,2,2,True
2021,nathan-contino-mongo,16,3,3,2,True
2021,shazahm1,15,12,2,1,True
2021,brenner-company,4,4,3,3,True
2021,andrii-suse,3,2,3,2,True
2021,Dukenbay-Aslan,7,7,2,2,True
2021,betolink,6,3,2,1,True
2021,nearshelby-yt,3,3,2,2,True
2021,mihaTrajbaric,3,3,2,2,True
2021,jhkennedy,16,3,5,1,True
2021,prathamesh-kandpal,4,4,2,2,True
2021,eddelbuettel,19,5,10,1,True
2021,tuxji,3,2,2,1,True
2021,Fleker,6,4,2,1,True
2021,PJB3005,5,4,4,3,True
2021,eroval,3,2,2,1,True
2021,wlad-kryhin,3,3,2,2,True
2021,filip-rybczynski,10,10,2,2,True
2021,azinneera,140,1,4,1,True
2021,PGP-MachineLearning,4,4,2,2,True
2021,marchdf,14,14,3,3,True
2021,microsoftopensource,29,20,6,4,True
2021,MelanX,7,2,3,1,True
2021,SamuelHassine,10,10,3,3,True
2021,rok-cesnovar,263,263,2,2,True
2021,Jack-Punter,5,5,2,2,True
2021,kaiiam,4,1,2,1,True
2021,ryantking,5,3,3,2,True
2021,rvantonder,8,2,3,1,True
2021,RandyMcMillan,28,22,6,3,True
2021,Rinn,75,2,3,1,True
2021,404S-retr0,7,5,2,1,True
2021,samilo-del,3,2,2,1,True
2021,zacharyburnettNOAA,21,6,3,2,True
2021,Arpeet-gupta,4,4,2,2,True
2021,YazzyYaz,6,6,2,2,True
2021,l-gu,4,3,2,1,True
2021,legoboyvdlp,6,1,3,1,True
2021,Paulinakhew,8,6,3,1,True
2021,vadis365,4,3,2,1,True
2021,pittar,12,11,4,3,True
2021,iamareebjamal,12,1,4,1,True
2021,h-ssiqueira,6,6,2,2,True
2021,JustinMDotNet,8,8,2,2,True
2021,timtay-microsoft,7,1,4,1,True
2021,JeremyQiao,3,2,2,1,True
2021,dolsysmith,6,6,3,3,True
2021,belauzas,9,9,6,6,True
2021,volosied,29,2,3,1,True
2021,rdblue,5,3,2,1,True
2021,ParkSung-Kyung,5,5,2,2,True
2021,wioenena-q,13,13,2,2,True
2021,erprashant-01,3,3,2,2,True
2021,Itai-Nelken,10,10,2,2,True
2021,xopez,5,4,2,1,True
2021,sloshy,17,3,3,1,True
2021,odow,41,36,10,7,True
2021,edigonzales,19,1,11,1,True
2021,GabMoon,3,3,2,2,True
2021,Michell-117,10,5,2,1,True
2021,jro1979oliver,1608,22,11,2,True
2021,ericl,29,4,2,1,True
2021,terrataylor,3,3,2,2,True
2021,itschip,52,51,3,2,True
2021,jared-m-murphy,9,9,2,2,True
2021,BL-MSCH-C220-Test,4,4,2,2,True
2021,christopher-stripe,8,8,3,3,True
2021,kesiabomfa,4,2,3,2,True
2021,erelsgl,11,8,7,6,True
2021,christian-fei,6,1,2,1,True
2021,marshallward,9,7,3,1,True
2021,Cameron-Micka,3,3,2,2,True
2021,kelsos,8,2,3,1,True
2021,Emily-Jiang,11,7,4,2,True
2021,noeppi-noeppi,14,11,6,5,True
2021,noob-hu-yaar,26,26,4,4,True
2021,CompliBot,34,34,4,4,True
2021,anton-pershin,3,3,2,2,True
2021,martin-frbg,19,8,2,1,True
2021,mosesnah-shared,4,4,2,2,True
2021,AlmightyYakob,18,2,6,1,True
2021,travis-holter,3,1,2,1,True
2021,960813,5,3,3,1,True
2021,dieg0varela,5,1,4,1,True
2021,Ryan-Franklin,4,4,2,2,True
2021,jjw24,24,24,2,2,True
2021,ADavidson02,4,3,2,1,True
2021,boyko,3,3,2,2,True
2021,vajithChamuditha-99,5,5,2,2,True
2021,tasherif-msft,3,2,2,1,True
2021,hari-bhandari,3,3,3,3,True
2021,NamanJain8,5,5,2,2,True
2021,alexeykuz-sys,10,10,3,3,True
2021,Chuxel,11,8,4,2,True
2021,Prajwal-Koirala,53,5,11,3,True
2021,alextwoods,7,1,3,1,True
2021,AlexNDRmac,7,2,2,1,True
2021,LouisYS-Carleton,3,2,2,1,True
2021,yjernite,4,4,2,2,True
2021,FFroehlich,7,7,3,3,True
2021,harshad16,10,3,6,2,True
2021,afgalvan,8,1,4,1,True
2021,gjf2a,4,1,3,1,True
2021,nmp14,13,5,4,1,True
2021,nickofthyme,8,4,3,1,True
2021,TheCyberBrick,4,4,2,2,True
2021,jomey,3,3,2,2,True
2021,daf111,8,1,3,1,True
2021,tianon,13,7,4,2,True
2021,vincentpierre,36,4,2,1,True
2021,raouldeheer,9,3,5,1,True
2021,mans0amador,65,64,2,1,True
2021,onerandomusername,3,1,2,1,True
2021,lukecar,5,5,2,2,True
2021,i-yam-jeremy,3,2,2,1,True
2021,timwright12,13,13,3,3,True
2021,matentzn,9,4,5,2,True
2021,granluo,4,2,2,1,True
2021,KristianBalaj,6,4,2,1,True
2021,betodealmeida,11,1,3,1,True
2021,ganeshnj,218,8,3,2,True
2021,Patrick-web,3,3,3,3,True
2021,criscara-dev,12,12,3,3,True
2021,krasznaa,6,2,4,2,True
2021,KKoukiou,14,7,3,1,True
2021,lrstewart,13,1,3,1,True
2021,EMH333,3,3,2,2,True
2021,tibeal,6,6,2,2,True
2021,Paranoid-AF,8,8,3,3,True
2021,ravichdev,5,2,2,1,True
2021,rod-hynes,11,2,2,1,True
2021,MarkSuckerberg,14,7,6,3,True
2021,codyoss,29,4,4,1,True
2021,divekarshubham,3,1,3,1,True
2021,spencer-nelson,5,3,2,1,True
2021,SekiBetu,4,1,4,1,True
2021,jhulbert-va,8,8,4,4,True
2021,sisyphusion,5,3,3,2,True
2021,dekarrin,7,2,3,1,True
2021,GuessWhoSamFoo,5,1,2,1,True
2021,jameslamb,11,7,2,1,True
2021,riarenas,5,3,3,1,True
2021,jpmartinspt,88,4,2,1,True
2021,gromov-nikita,3,3,3,3,True
2021,edeno,6,4,2,1,True
2021,LaughingLeader,7,7,2,2,True
2021,vutran1710,4,2,3,1,True
2021,bflad,5,5,3,3,True
2021,sethrj,26,4,4,2,True
2021,delucca,10,1,6,1,True
2021,daniel-armbrust,21,21,2,2,True
2021,platocrat,4,2,3,1,True
2021,igordmn,16,16,3,3,True
2021,Max-Pochepets,3,3,2,2,True
2021,aaronbuchwald,4,4,2,2,True
2021,playXE,3,1,3,1,True
2021,fillipe-felix,5,5,3,3,True
2021,jwhitehead77,11,11,4,4,True
2021,we-go-1000,3,3,2,2,True
2021,benfred,6,2,3,1,True
2021,horta,7,4,4,2,True
2021,dklawren,16,1,2,1,True
2021,Minkov,10,3,5,2,True
2021,bmoore-msft,14,2,2,1,True
2021,rentorious,8,6,2,1,True
2021,ramereth,11,10,5,4,True
2021,Yellow-Me,12,6,2,1,True
2021,SebastianStehle,5,2,3,1,True
2021,alex-sandri,25,18,5,4,True
2021,edilson-rodrigues,33,33,8,8,True
2021,Panda64,12,2,5,1,True
2021,admiralAwkbar,8,3,4,2,True
2021,hadichloun,7,1,4,1,True
2021,Gabrielle-Tobermann,4,4,2,2,True
2021,laurynas-biveinis,8,8,2,2,True
2021,nikomatsakis,9,9,3,3,True
2021,naiteeks,3,3,3,3,True
2021,klauer,55,17,15,5,True
2021,avsm,13,5,4,1,True
2021,RasmusBC59,4,3,2,1,True
2021,thomasjpfan,18,2,3,1,True
2021,Juan-Camilo-Villamil-Gonzalez-USTA,3,3,2,2,True
2021,prashanth-prakash,3,1,2,1,True
2021,yosifkit,31,31,2,2,True
2021,nbulaj,7,7,4,4,True
2021,moritz-h,17,3,2,1,True
2021,AyeshaMunawar-profile,4,4,2,2,True
2021,softservedata,3,1,3,1,True
2021,MarcellGranat,4,1,3,1,True
2021,Shankar-Kb,5,5,2,2,True
2021,JC5,19,19,5,5,True
2021,sunix,4,1,3,1,True
2021,jimmylee,3,3,3,3,True
2021,JMHReif,3,1,3,1,True
2021,tzole1155,12,1,2,1,True
2021,richm,5,1,3,1,True
2021,jondhill333,6,1,4,1,True
2021,titu1994,41,7,3,1,True
2021,joshtynjala,3,1,2,1,True
2021,TheRealGWJosh,16,6,5,1,True
2021,veelenga,3,1,3,1,True
2021,m4x1m1l14n,14,6,3,1,True
2021,FlorianDev,5,1,2,1,True
2021,calebsjames,4,3,2,1,True
2021,Phoenix616,3,2,3,2,True
2021,imnotmoon,8,1,6,1,True
2021,nadvolod,12,10,3,2,True
2021,rossbar,6,4,4,2,True
2021,albertkol,177,1,3,1,True
2021,ericspod,3,1,2,1,True
2021,sknew93,7,1,2,1,True
2021,PH111P,7,2,4,1,True
2021,carolina-lima-salge,3,3,2,2,True
2021,davidungar,14,2,2,1,True
2021,neilcsmith-net,3,3,3,3,True
2021,caselongo,5,5,4,4,True
2021,emeryberger,4,1,2,1,True
2021,GustavoSilva-hub,13,12,5,4,True
2021,alamb,26,5,5,1,True
2021,michael-slx,10,10,2,2,True
2021,arpita-sahakar,4,2,2,1,True
2021,vanshika-99,4,4,2,2,True
2021,lewisid,3,3,3,3,True
2021,yamijuan,6,2,3,1,True
2021,hellt,14,2,3,1,True
2021,basepi,11,2,2,1,True
2021,Borislav-source,5,5,3,3,True
2021,iuliana-prodan,38,38,2,2,True
2021,cfangmeier,5,4,4,3,True
2021,joe94,5,3,3,2,True
2021,alexandec,9,9,2,2,True
2021,genius-pending,8,8,2,2,True
2021,jenya-yacovets,3,3,2,2,True
2021,pohly,43,4,6,1,True
2021,brianseeders,71,8,3,2,True
2021,gary-van-woerkens,26,10,9,2,True
2021,evromalarkey,8,6,3,2,True
2021,j-alvarezsone,4,4,3,3,True
2021,artoria-95,6,5,2,1,True
2021,vkareh,14,9,3,1,True
2021,mattlavis-transform,3,3,2,2,True
2021,clalancette,62,1,10,1,True
2021,klcodanr,4,2,2,1,True
2021,ralfdemoledor,5,4,2,1,True
2021,solawc,144,139,4,1,True
2021,talyz,1174,2,3,1,True
2021,wrg20,6,6,2,2,True
2021,charlie-map,6,6,3,3,True
2021,tracyboehrer,3,3,2,2,True
2021,ewdurbin,3,1,2,1,True
2021,sudo-quinnmaloney,7,7,2,2,True
2021,Erin007,9,9,2,2,True
2021,kennykerr,7,7,2,2,True
2021,keira-claudette,6,6,2,2,True
2021,bhfelicia,7,5,3,1,True
2021,Sdsdsde2,13,1,4,1,True
2021,emilypi,6,2,4,1,True
2021,Forwardslash-development,5,5,3,3,True
2021,JamesRyanMacDonald,11,1,2,1,True
2021,mulkieran,31,2,4,1,True
2021,itsmontoya,11,7,6,4,True
2021,td00,53,46,3,1,True
2021,yanjos-dev,3,3,2,2,True
2021,The-Gentleman,6,6,2,2,True
2021,jenra-uwu,13,7,6,1,True
2021,CL-mullins,7,7,2,2,True
2021,Lysandr0,11,7,2,1,True
2021,andydotxyz,7,6,3,2,True
2021,TomShawn,80,1,10,1,True
2021,longyun-cui,6,6,2,2,True
2021,lakshman-099,6,6,4,4,True
2021,Box-Jr-Chen,6,6,3,3,True
2021,andre-dietrich,17,2,7,1,True
2021,zhixiangteoh,17,2,4,1,True
2021,jihyungSong,14,5,3,1,True
2021,Samuel-DeSantis,40,40,7,7,True
2021,SOVLOOKUP,8,7,2,1,True
2021,long2ice,7,1,6,1,True
2021,hfuss,3,1,2,1,True
2021,vipul-sharma20,5,1,2,1,True
2021,idosun,31,1,3,1,True
2021,sysadmin-frontend-binary,9,9,2,2,True
2021,demon-i386,12,9,2,1,True
2021,NepPure,3,2,2,1,True
2021,kva-devops,8,8,4,4,True
2021,navin-moorthy,17,3,7,3,True
2021,melissa-stott,6,2,2,1,True
2021,EduApps-CDG,3,3,2,2,True
2021,idzm,31,3,5,2,True
2021,aurimasniekis,7,7,2,2,True
2021,Kamekure-Maisuke,5,5,3,3,True
2021,rarkins,67,13,9,1,True
2021,leo-ventura,4,3,2,1,True
2021,Leonidas-source,3,3,2,2,True
2021,glazychev-art,9,9,3,3,True
2021,rmorshea,4,1,3,1,True
2021,FelipeDS-Chili,33,33,2,2,True
2021,boom-sakalaka,7,7,3,3,True
2021,jaymemizelle,7,2,3,1,True
2021,jHoon0223,5,1,4,1,True
2021,videoparse-api,4,4,2,2,True
2021,Neo-Zhixing,26,26,2,2,True
2021,MattSegal,26,21,3,1,True
2021,Jacob-Gruver,4,4,3,3,True
2021,sy-records,17,16,5,4,True
2021,wx-chevalier,33,33,25,25,True
2021,mr-faisal2009,16,16,3,3,True
2021,variadico,9,7,5,3,True
2021,Profr-Gerhard,4,4,3,3,True
2021,Walsen,3,3,2,2,True
2021,aggre,9,8,4,3,True
2021,moles1,8,8,2,2,True
2021,Sh-Zh-7,15,11,4,3,True
2021,phucciTr,6,3,2,1,True
2021,duanyytop,7,2,5,2,True
2021,carranco-sga,29,25,2,1,True
2021,BruceJi7,9,8,2,1,True
2021,public-tatsuya-noyori,7,7,2,2,True
2021,alhayat-dev,8,8,2,2,True
2021,HuijungYoon,3,2,2,1,True
2021,michael-hamilton,3,3,2,2,True
2021,mccartney,3,2,2,1,True
2021,gergondet,5,4,3,2,True
2021,tomi-iwamoto,3,3,2,2,True
2021,rartem,7,3,3,2,True
2021,reshmi-nair,7,7,4,4,True
2021,totaam,40,40,2,2,True
2021,anonymous3141,14,13,2,1,True
2021,dnxorjs1,7,7,2,2,True
2021,coleman-buffa,7,7,6,6,True
2021,ldclakmal,55,33,12,6,True
2021,sys-oak,170,170,2,2,True
2021,donggillee-dev,3,3,3,3,True
2021,AlexandrShcherbakov,3,1,2,1,True
2021,JedMeister,22,10,5,1,True
2021,hrjin,3,3,2,2,True
2021,cyjseagull,60,13,21,10,True
2021,const-takeo,4,4,3,3,True
2021,HugoMario,4,4,2,2,True
2021,aradhana14nov,16,16,3,3,True
2021,ssmusoke,8,2,2,1,True
2021,julien-tierny,31,31,2,2,True
2021,sjakobi,7,2,3,1,True
2021,Seungjik-Lee,14,14,4,4,True
2021,cheyang,6,1,2,1,True
2021,DavidMertz,5,1,3,1,True
2021,Bhashinee,3,1,2,1,True
2021,blendid3,3,1,2,1,True
2021,Program-Anonymity,3,3,2,2,True
2021,Tksuthar,5,5,2,2,True
2021,jonathon-love,21,2,4,1,True
2021,BuddhiWathsala,17,13,7,6,True
2021,falleretic,22,5,4,2,True
2021,trif0lium,19,14,5,3,True
2021,vishnu-ranganath,7,7,2,2,True
2021,menghaoranss,52,5,2,1,True
2021,arzhna,6,6,2,2,True
2021,ziyi-bear,7,7,2,2,True
2021,holycanvas,42,2,2,1,True
2021,robbot006,56,40,9,5,True
2021,martin-fabbri,4,4,2,2,True
2021,jun-ho-Kim,3,3,2,2,True
2021,Tony-Liuduan,5,5,3,3,True
2021,craz3r,6,6,3,3,True
2021,solodov-dev,7,7,2,2,True
2021,Kamezaki-jp,5,5,2,2,True
2021,wonsunil,4,2,2,1,True
2021,xiaoxiaoxiang-Wang,3,3,2,2,True
2021,jx114,3,1,2,1,True
2021,Ho-Joon-Kim,11,7,6,3,True
2021,Swislok-Dev,30,30,4,4,True
2021,roverchen,8,8,2,2,True
2021,Bilb,14,12,2,1,True
2021,kittiu,4,4,3,3,True
2021,g1eny0ung,17,5,8,3,True
2021,rkooo567,39,19,2,1,True
2021,sivanni,4,4,2,2,True
2021,YanceyOfficial,3,2,2,1,True
2021,isc-yzheng,5,5,2,2,True
2021,kelvin373-ht,3,3,2,2,True
2021,nergal-perm,3,3,2,2,True
2021,anish-lakkapragada,4,4,4,4,True
2021,CryptoUnico,7,2,5,1,True
2021,scchn,12,3,4,2,True
2021,jbcodeforce,12,8,8,6,True
2021,cheesycod,10,10,2,2,True
2021,Jokinen,14,14,3,3,True
2021,qiluo-msft,2069,2067,3,1,True
2021,developer-t2,7,7,3,3,True
2021,Karan-Gandhi,11,11,2,2,True
2021,Samallama,3,2,2,1,True
2021,DoroWolf,5,5,2,2,True
2021,SonYoungsung,5,5,2,2,True
2021,sjkchang,5,2,2,1,True
2021,superpw,4,4,2,2,True
2021,AlexBazh,3,2,2,1,True
2021,BobDaGecko,33,6,4,1,True
2021,zloyden,45,5,3,1,True
2021,jcommelin,5,3,3,2,True
2021,timo-cmd2,14,1,6,1,True
2021,kkwpsv,13,7,2,1,True
2021,niall-byrne,7,6,5,4,True
2021,woorim960,43,3,3,1,True
2021,ThishaniLucas,5,5,3,3,True
2021,dshean,3,1,2,1,True
2021,ju-dayoung,4,4,3,3,True
2021,xoolive,6,3,2,1,True
2021,kares,36,8,11,4,True
2021,hjban-dev,4,4,2,2,True
2021,k9845,4,1,3,1,True
2021,hoc081098,28,2,6,1,True
2021,Aman-Codes,6,4,4,3,True
2021,mgrouch,25,25,3,3,True
2021,IITGVLAB,24,24,11,11,True
2021,mike123789-dev,6,6,2,2,True
2021,Kdeveloper-glisse,6,6,2,2,True
2021,dag-gitfocus,4,4,2,2,True
2021,DillerOFire,26,26,3,3,True
2021,mohit-mathur-dev,6,6,2,2,True
2021,nghiant2710,11,6,3,2,True
2021,sdk-team,108,16,31,14,True
2021,DaikiMaekawa,3,1,2,1,True
2021,csteele-PD,5,2,2,1,True
2021,Sandeep-BlackHat,8,8,2,2,True
2021,Euxcbsks,148,148,2,2,True
2021,rzlamrr,159,158,2,1,True
2021,Marcus-Lacia,10,10,2,2,True
2021,beginin15,11,9,3,2,True
2021,laurentganne,5,1,3,1,True
2021,lee-amber-alex,13,13,2,2,True
2021,pbiering,10,1,4,1,True
2021,manuranga,454,7,3,1,True
2021,houqp,7,2,5,1,True
2021,Chillee,12,9,3,1,True
2021,HarishGangula,15,9,3,2,True
2021,wangmingliang-ms,20,20,2,2,True
2021,yiyione,10,9,2,1,True
2021,TrevorJTClarke,7,2,6,1,True
2021,gregory-j-wilson,5,5,2,2,True
2021,MARD1NO,10,10,2,2,True
2021,PradyumnaNagendra,94,1,2,1,True
2021,ddelnano,3,2,2,1,True
2021,SuspiciousLookingOwl,8,1,4,1,True
2021,youyuanwu,5,3,3,1,True
2021,YUMA-NAGAO,4,4,3,3,True
2021,Alex-Sokolov,8,8,4,4,True
2021,kennymckormick,16,4,2,1,True
2021,macmillan333,6,6,3,3,True
2021,Kevingislason,13,5,4,2,True
2021,DanYoung-1,4,4,2,2,True
2021,sheenarbw,23,23,3,3,True
2021,rvowles,5,5,2,2,True
2021,brandonwillard,226,18,6,2,True
2021,GreepTheSheep,20,1,6,1,True
2021,carioca-au,21,1,2,1,True
2021,bal360,5,1,2,1,True
2021,piyush-kurur,14,14,2,2,True
2021,Agin-DropDisco,27,27,12,12,True
2021,daum7766,8,1,2,1,True
2021,testforstephen,3,3,2,2,True
2021,Yushkevich-A-A,5,5,2,2,True
2021,tuminfei,7,7,4,4,True
2021,HarshCasper,18,3,12,3,True
2021,Joyykim,9,7,2,1,True
2021,AshPangelinan-Norman,7,7,2,2,True
2021,yaochong-06,4,4,2,2,True
2021,jmbg-xhena,4,4,3,3,True
2021,bibibong,6,6,2,2,True
2021,junejuly-jb,9,9,2,2,True
2021,ThEMarD,14,14,2,2,True
2021,jhj960918,10,7,4,3,True
2021,MEECAH,3,1,2,1,True
2021,BFH-ktt1,41,2,3,1,True
2021,transitive-bullshit,25,19,5,3,True
